Rank,Player,hall_of_fame,From,To,num_seasons_played,Team,League,Games Played,Games started as def/off player,Passes Attempted,Yds gained by passing,Yds gained per pass attempt,Passing Touchdowns,Yds gained per game
555,Chad Morton,NHoF,2000,2006,6,TOT,NFL,93,5,89,382,4.29,0,4.1
556,Terron Ward,NHoF,2015,2017,2,ATL,NFL,32,0,90,375,4.17,1,11.7
557,Danny Ware,NHoF,2007,2012,5,TOT,NFL,61,2,92,375,4.08,1,6.1
558,Joe Montgomery,NHoF,1999,2002,3,TOT,NFL,13,5,123,372,3.02,4,28.6
559,George Jones,NHoF,1997,1999,2,TOT,NFL,34,1,119,371,3.12,1,10.9
560,Jerry Ellison,NHoF,1995,1999,4,TOT,NFL,76,5,74,368,4.97,5,4.8
561,Stanford Jennings,NHoF,1989,1992,3,TOT,NFL,48,6,100,364,3.64,3,7.6
562,Rod Smith,NHoF,2015,2018,3,TOT,NFL,49,2,101,364,3.6,5,7.4
563,Andre Hall,NHoF,2007,2008,1,DEN,NFL,18,1,79,360,4.56,2,20
564,William Howard,NHoF,1989,1989,0,TAM,NFL,16,12,108,357,3.31,1,22.3
565,Howard Griffith,NHoF,1993,2000,7,TOT,NFL,121,87,121,351,2.9,3,2.9
566,Mike James,NHoF,2013,2016,3,TAM,NFL,23,3,83,351,4.23,0,15.3
567,Cedric Peerman,NHoF,2009,2016,7,TOT,NFL,92,1,70,349,4.99,1,3.8
568,Justin Jackson,NHoF,2018,2019,1,SDG,NFL,16,1,68,348,5.12,2,21.8
569,Juwan Thompson,NHoF,2014,2016,2,DEN,NFL,38,2,80,346,4.33,4,9.1
570,Nyheim Hines,NHoF,2018,2019,1,CLT,NFL,20,5,96,345,3.59,2,17.3
571,Antone Smith,NHoF,2010,2016,6,TOT,NFL,67,0,40,344,8.6,4,5.1
572,Deji Karim,NHoF,2010,2013,3,TOT,NFL,33,0,110,341,3.1,0,10.3
573,Jamie Morris,NHoF,1989,1990,1,TOT,NFL,17,3,126,340,2.7,2,20
574,Lorenzo Taliaferro,NHoF,2014,2016,2,RAV,NFL,19,0,82,339,4.13,5,17.8
575,Marvin Allen,NHoF,1989,1991,2,NWE,NFL,26,3,87,338,3.89,2,13
576,Joe Aska,NHoF,1995,1997,2,RAI,NFL,23,2,74,336,4.54,1,14.6
577,DeShawn Wynn,NHoF,2007,2010,3,TOT,NFL,23,4,64,332,5.19,5,14.4
578,Terry Jackson,NHoF,1999,2005,6,SFO,NFL,100,2,70,331,4.73,2,3.3
579,Pat Chaffey,NHoF,1991,1993,2,TOT,NFL,31,2,61,330,5.41,2,10.6
580,Shaud Williams,NHoF,2004,2006,2,BUF,NFL,25,0,89,330,3.71,2,13.2
581,Buford Jordan,NHoF,1989,1992,3,NOR,NFL,33,13,85,329,3.87,5,10
582,Tony Smith,NHoF,1992,1994,2,ATL,NFL,33,6,87,329,3.78,2,10
583,Sam Gash,NHoF,1992,2003,11,TOT,NFL,177,78,121,327,2.7,2,1.8
584,D'Onta Foreman,NHoF,2017,2018,1,HTX,NFL,11,1,85,326,3.84,2,29.6
585,Robert Chancey,NHoF,1997,2000,3,TOT,NFL,29,4,85,320,3.76,4,11
586,Jeff Wilson,NHoF,2018,2019,1,SFO,NFL,8,2,84,318,3.79,4,39.8
587,Doug Chapman,NHoF,2001,2003,2,MIN,NFL,26,3,90,317,3.52,0,12.2
588,June Henley,NHoF,1998,1998,0,RAM,NFL,11,3,88,313,3.56,3,28.5
589,Lincoln Coleman,NHoF,1993,1994,1,DAL,NFL,18,0,98,312,3.18,3,17.3
590,Kapri Bibbs,NHoF,2014,2018,4,TOT,NFL,28,0,71,311,4.38,3,11.1
591,Michael Basnight,NHoF,1999,1999,0,CIN,NFL,13,1,62,308,4.97,0,23.7
592,Tommie Agee,NHoF,1989,1994,5,TOT,NFL,84,11,90,307,3.41,1,3.7
593,Josh Jacobs,NHoF,2019,2019,0,RAI,NFL,4,4,62,307,4.95,2,76.8
594,Jaylen Samuels,NHoF,2018,2019,1,PIT,NFL,18,3,71,304,4.28,1,16.9
595,Wilmont Perry,NHoF,1998,1999,1,NOR,NFL,13,5,78,302,3.87,0,23.2
596,Steve Sewell,NHoF,1989,1991,2,DEN,NFL,44,5,74,301,4.07,5,6.8
597,James Saxon,NHoF,1989,1995,6,TOT,NFL,95,12,85,297,3.49,3,3.1
598,Lousaka Polite,NHoF,2004,2012,8,TOT,NFL,82,32,95,296,3.12,1,3.6
599,Rashaan Shehee,NHoF,1998,1999,1,KAN,NFL,25,5,87,295,3.39,1,11.8
600,James Wilder,NHoF,1989,1990,1,TOT,NFL,31,4,81,295,3.64,0,9.5
601,Elvis Joseph,NHoF,2001,2002,1,JAX,NFL,29,3,68,294,4.32,0,10.1
602,Montell Owens,NHoF,2006,2014,8,TOT,NFL,111,4,56,292,5.21,3,2.6
603,Marcus Murphy,NHoF,2015,2018,3,TOT,NFL,28,1,60,291,4.85,0,10.4
604,Joe Morris,NHoF,1991,1991,0,CLE,NFL,16,4,93,289,3.11,2,18.1
605,Garrett Wolfe,NHoF,2007,2010,3,CHI,NFL,50,0,72,282,3.92,1,5.6
606,Quinton Ganther,NHoF,2006,2010,4,TOT,NFL,36,5,80,280,3.5,3,7.8
607,Ronald Jones,NHoF,2018,2019,1,TAM,NFL,13,0,73,278,3.81,2,21.4
608,Clif Groce,NHoF,1995,2000,5,TOT,NFL,47,29,67,276,4.12,1,5.9
609,Noah Herron,NHoF,2005,2006,1,TOT,NFL,23,0,85,273,3.21,3,11.9
610,David Lang,NHoF,1991,1995,4,TOT,NFL,67,11,49,273,5.57,5,4.1
611,J.D. McKissic,NHoF,2016,2019,3,TOT,NFL,23,2,57,273,4.79,1,11.9
612,Derrick Lassic,NHoF,1993,1993,0,DAL,NFL,10,3,75,269,3.59,3,26.9
613,De'Mond Parker,NHoF,1999,2000,1,GNB,NFL,19,0,54,269,4.98,2,14.2
614,D.J. Dozier,NHoF,1989,1991,2,TOT,NFL,26,7,61,267,4.38,0,10.3
615,Chase Edmonds,NHoF,2018,2019,1,CRD,NFL,20,1,71,267,3.76,2,13.4
616,Tyson Thompson,NHoF,2005,2007,2,DAL,NFL,30,0,73,266,3.64,1,8.9
617,Mike Hart,NHoF,2008,2010,2,CLT,NFL,21,1,71,264,3.72,2,12.6
618,Darius Walker,NHoF,2007,2007,0,HTX,NFL,4,2,58,264,4.55,1,66
619,Sedrick Shaw,NHoF,1997,1999,2,TOT,NFL,18,1,55,258,4.69,1,14.3
620,Tony Carter,NHoF,1994,2002,8,TOT,NFL,133,65,76,256,3.37,2,1.9
621,Napoleon McCallum,NHoF,1990,1994,4,RAI,NFL,59,1,81,254,3.14,5,4.3
622,Corey Croom,NHoF,1993,1995,2,NWE,NFL,43,2,73,252,3.45,1,5.9
623,Marcus Dupree,NHoF,1990,1991,1,RAM,NFL,15,2,68,251,3.69,1,16.7
624,Jamie Mueller,NHoF,1989,1990,1,BUF,NFL,30,11,75,251,3.35,2,8.4
625,Jamal Robertson,NHoF,2002,2006,4,TOT,NFL,35,0,62,248,4,2,7.1
626,Brock Forsey,NHoF,2003,2004,1,TOT,NFL,16,2,69,244,3.54,2,15.3
627,Jerald Sowell,NHoF,1997,2006,9,TOT,NFL,148,48,61,244,4,1,1.6
628,Dante Hall,NHoF,2000,2008,8,TOT,NFL,112,11,54,242,4.48,0,2.2
629,Alvin Pearman,NHoF,2005,2009,4,TOT,NFL,38,0,58,238,4.1,2,6.3
630,Tony Paige,NHoF,1989,1992,3,TOT,NFL,61,49,79,236,2.99,3,3.9
631,Randy Baldwin,NHoF,1991,1996,5,TOT,NFL,65,2,74,231,3.12,0,3.6
632,Lorenzo Booker,NHoF,2007,2011,4,TOT,NFL,36,2,61,230,3.77,0,6.4
633,Akeem Hunt,NHoF,2015,2017,2,TOT,NFL,30,1,45,228,5.07,0,7.6
634,Tracy Johnson,NHoF,1989,1996,7,TOT,NFL,121,25,60,228,3.8,6,1.9
635,Curtis Brinkley,NHoF,2010,2012,2,SDG,NFL,23,2,71,227,3.2,1,9.9
636,Glen Coffee,NHoF,2009,2009,0,SFO,NFL,14,2,83,226,2.72,1,16.1
637,Tavian Banks,NHoF,1998,1999,1,JAX,NFL,14,2,49,222,4.53,1,15.9
638,Terrence Flagler,NHoF,1989,1991,2,TOT,NFL,35,0,47,221,4.7,2,6.3
639,Kalen Ballage,NHoF,2018,2019,1,MIA,NFL,16,2,55,220,4,1,13.8
640,Chris Jennings,NHoF,2009,2009,0,CLE,NFL,9,1,63,220,3.49,1,24.4
641,Cecil Sapp,NHoF,2003,2008,5,TOT,NFL,61,9,51,220,4.31,2,3.6
642,Le'Shai Maston,NHoF,1993,1998,5,TOT,NFL,47,18,50,218,4.36,0,4.6
643,William Powell,NHoF,2012,2014,2,TOT,NFL,13,1,60,217,3.62,0,16.7
644,Herman Heard,NHoF,1989,1989,0,KAN,NFL,16,10,63,216,3.43,0,13.5
645,ReShard Lee,NHoF,2004,2006,2,TOT,NFL,37,4,59,216,3.66,3,5.8
646,Winslow Oliver,NHoF,1996,2000,4,TOT,NFL,64,0,56,215,3.84,0,3.4
647,Autry Denson,NHoF,1999,2002,3,TOT,NFL,34,1,62,212,3.42,0,6.2
648,Tony Jordan,NHoF,1989,1989,0,CRD,NFL,13,8,83,211,2.54,2,16.2
649,Paul Smith,NHoF,2000,2007,7,TOT,NFL,79,8,46,210,4.57,1,2.7
650,Eric Lynch,NHoF,1992,1996,4,DET,NFL,37,5,56,209,3.73,2,5.6
651,C.J. Prosise,NHoF,2016,2019,3,SEA,NFL,20,2,51,208,4.08,2,10.4
652,Frank Moreau,NHoF,2000,2001,1,TOT,NFL,14,1,75,206,2.75,5,14.7
653,Jamize Olawale,NHoF,2012,2019,7,TOT,NFL,97,17,55,206,3.75,4,2.1
654,Vance Mueller,NHoF,1989,1990,1,RAI,NFL,32,3,61,204,3.34,2,6.4
655,Tyrone Montgomery,NHoF,1993,1994,1,RAI,NFL,18,6,73,203,2.78,0,11.3
656,KaRon Coleman,NHoF,2000,2002,2,DEN,NFL,15,0,58,200,3.45,1,13.3
657,Gene Lang,NHoF,1989,1990,1,ATL,NFL,18,7,56,200,3.57,1,11.1
658,David Montgomery,NHoF,2019,2019,0,CHI,NFL,4,2,58,200,3.45,1,50
659,Allen Rice,NHoF,1989,1991,2,TOT,NFL,25,3,58,199,3.43,0,8
660,Travaris Cadet,NHoF,2012,2018,6,TOT,NFL,73,3,60,197,3.28,0,2.7
661,Reggie Dupard,NHoF,1989,1990,1,TOT,NFL,21,2,56,196,3.5,1,9.3
662,Reno Mahe,NHoF,2003,2007,4,PHI,NFL,55,1,47,196,4.17,0,3.6
663,Ivory Lee Brown,NHoF,1992,1992,0,CRD,NFL,7,5,68,194,2.85,2,27.7
664,Brian Hill,NHoF,2017,2019,2,TOT,NFL,18,0,31,194,6.26,0,10.8
665,Joe Burns,NHoF,2002,2005,3,BUF,NFL,58,1,64,193,3.02,0,3.3
666,LaMichael James,NHoF,2012,2015,3,TOT,NFL,18,0,44,193,4.39,0,10.7
667,Kenneth Farrow,NHoF,2016,2016,0,SDG,NFL,13,2,60,192,3.2,0,14.8
668,Jeff Cothran,NHoF,1994,1996,2,CIN,NFL,39,28,57,191,3.35,1,4.9
669,De Dorsey,NHoF,2006,2008,2,TOT,NFL,29,2,26,191,7.35,0,6.6
670,Mel Bratton,NHoF,1989,1990,1,DEN,NFL,32,6,57,190,3.33,4,5.9
671,Ricky Williams,NHoF,2002,2003,1,CLT,NFL,23,4,59,190,3.22,2,8.3
672,Aaron Brown,NHoF,2009,2011,2,DET,NFL,22,2,45,189,4.2,0,8.6
673,Robert Drummond,NHoF,1989,1991,2,PHI,NFL,36,1,52,187,3.6,3,5.2
674,Jalen Parmele,NHoF,2008,2014,6,TOT,NFL,36,2,48,187,3.9,0,5.2
675,De'Anthony Thomas,NHoF,2014,2019,5,KAN,NFL,58,6,29,186,6.41,2,3.2
676,Terrelle Smith,NHoF,2000,2009,9,TOT,NFL,146,84,58,185,3.19,0,1.3
677,Darrel Young,NHoF,2010,2015,5,WAS,NFL,90,36,51,185,3.63,7,2.1
678,Dennis Johnson,NHoF,2013,2013,0,HTX,NFL,8,1,49,183,3.73,0,22.9
679,Taiwan Jones,NHoF,2011,2019,8,TOT,NFL,82,0,44,183,4.16,0,2.2
680,Tremayne Stephens,NHoF,1998,1999,1,SDG,NFL,24,3,59,183,3.1,4,7.6
681,Robert Wilson,NHoF,1991,1996,5,TOT,NFL,51,15,45,183,4.07,0,3.6
682,Sedrick Irvin,NHoF,1999,2000,1,DET,NFL,20,0,45,182,4.04,4,9.1
683,Curvin Richards,NHoF,1991,1993,2,TOT,NFL,12,0,55,181,3.29,1,15.1
684,Marrio Grier,NHoF,1996,1997,1,NWE,NFL,32,0,60,180,3,2,5.6
685,Barry Redden,NHoF,1989,1990,1,CLE,NFL,21,1,41,179,4.37,1,8.5
686,Jerome Felton,NHoF,2008,2016,8,TOT,NFL,132,50,55,178,3.24,0,1.3
687,Miles Sanders,NHoF,2019,2019,0,PHI,NFL,4,3,45,178,3.96,0,44.5
688,Anthony Lynn,NHoF,1993,1999,6,TOT,NFL,83,1,28,177,6.32,0,2.1
689,Kyle Eckel,NHoF,2007,2009,2,TOT,NFL,24,2,59,175,2.97,2,7.3
690,Alfonso Smith,NHoF,2010,2014,4,TOT,NFL,49,0,55,175,3.18,2,3.6
691,James Jones,NHoF,1989,1992,3,SEA,NFL,50,7,50,174,3.48,3,3.5
692,Jerris McPhail,NHoF,1996,1998,2,TOT,NFL,26,2,23,174,7.57,1,6.7
693,Edwin Baker,NHoF,2012,2014,2,TOT,NFL,6,2,44,173,3.93,2,28.8
694,Alan Ricard,NHoF,2001,2005,4,RAV,NFL,55,32,43,173,4.02,2,3.1
695,Rabih Abdullah,NHoF,1999,2004,5,TOT,NFL,83,1,63,172,2.73,1,2.1
696,Armando Allen,NHoF,2011,2012,1,CHI,NFL,17,0,42,172,4.1,1,10.1
697,Ben Gay,NHoF,2001,2001,0,CLE,NFL,16,0,51,172,3.37,1,10.8
698,Patrick Cobbs,NHoF,2006,2010,4,MIA,NFL,54,3,37,171,4.62,2,3.2
699,Nick Luchey,NHoF,1999,2005,6,TOT,NFL,75,17,44,170,3.86,2,2.3
700,Derrick Clark,NHoF,1994,1994,0,DEN,NFL,16,4,56,168,3,3,10.5
701,Kregg Lumpkin,NHoF,2008,2012,4,TOT,NFL,34,0,42,166,3.95,0,4.9
702,Tion Green,NHoF,2017,2017,0,DET,NFL,5,0,42,165,3.93,2,33
703,Stump Mitchell,NHoF,1989,1989,0,CRD,NFL,3,3,43,165,3.84,0,55
704,Elijhaa Penny,NHoF,2017,2019,2,TOT,NFL,34,4,43,164,3.81,2,4.8
705,Ryan Williams,NHoF,2012,2014,2,TOT,NFL,5,3,58,164,2.83,0,32.8
706,Lex Hilliard,NHoF,2009,2012,3,TOT,NFL,62,13,48,163,3.4,2,2.6
707,Aaron Ripkowski,NHoF,2015,2017,2,GNB,NFL,47,10,39,163,4.18,2,3.5
708,Scott Lockwood,NHoF,1992,1993,1,NWE,NFL,6,0,35,162,4.63,0,27
709,Ciatrick Fason,NHoF,2005,2006,1,MIN,NFL,18,0,50,161,3.22,5,8.9
710,Keith Jones,NHoF,1989,1989,0,CLE,NFL,16,2,43,160,3.72,1,10
711,Chris Taylor,NHoF,2006,2008,2,HTX,NFL,7,0,42,160,3.81,1,22.9
712,Mike Sellers,NHoF,1998,2011,13,TOT,NFL,174,62,50,158,3.16,3,0.9
713,Scott Greene,NHoF,1996,1999,3,TOT,NFL,34,14,45,157,3.49,1,4.6
714,Robert Thomas,NHoF,1998,2002,4,DAL,NFL,68,36,39,157,4.03,0,2.3
715,Derrick Cullors,NHoF,1997,1998,1,NWE,NFL,31,1,40,149,3.73,0,4.8
716,Gary Downs,NHoF,1994,2000,6,TOT,NFL,70,2,45,149,3.31,0,2.1
717,Tony Hollings,NHoF,2003,2005,2,HTX,NFL,23,1,49,149,3.04,0,6.5
718,Jeremi Johnson,NHoF,2003,2009,6,CIN,NFL,96,58,52,149,2.87,2,1.6
719,Tony Pollard,NHoF,2019,2019,0,DAL,NFL,4,0,30,149,4.97,1,37.3
720,Phillip Tanner,NHoF,2011,2014,3,TOT,NFL,41,0,56,149,2.66,2,3.6
721,Jessie Clark,NHoF,1989,1990,1,TOT,NFL,19,3,36,148,4.11,0,7.8
722,Jim Kleinsasser,NHoF,1999,2011,12,MIN,NFL,181,130,43,147,3.42,1,0.8
723,Chad Simpson,NHoF,2008,2010,2,TOT,NFL,28,0,30,147,4.9,3,5.3
724,Spencer Tillman,NHoF,1989,1994,5,TOT,NFL,94,0,25,147,5.88,0,1.6
725,Jeff Alexander,NHoF,1989,1992,3,DEN,NFL,21,6,45,146,3.24,2,7
726,David Cobb,NHoF,2015,2015,0,OTI,NFL,7,1,52,146,2.81,1,20.9
727,Herman Fontenot,NHoF,1989,1990,1,GNB,NFL,30,0,34,145,4.26,1,4.8
728,Anthony McDowell,NHoF,1992,1994,2,TAM,NFL,30,22,37,145,3.92,0,4.8
729,Earnest Hunter,NHoF,1995,1996,1,TOT,NFL,21,0,45,144,3.2,0,6.9
730,Dan Kreider,NHoF,2000,2009,9,TOT,NFL,138,73,32,144,4.5,2,1
731,Stefan Logan,NHoF,2009,2012,3,TOT,NFL,64,2,27,144,5.33,0,2.3
732,James Stewart,NHoF,1995,1995,0,MIN,NFL,4,0,31,144,4.65,0,36
733,George Adams,NHoF,1989,1991,2,TOT,NFL,32,8,39,143,3.67,0,4.5
734,Damien Anderson,NHoF,2002,2005,3,CRD,NFL,35,1,45,142,3.16,0,4.1
735,Mike Green,NHoF,2000,2002,2,OTI,NFL,32,3,36,142,3.94,1,4.4
736,Leonard Henry,NHoF,2004,2004,0,MIA,NFL,6,2,46,141,3.07,0,23.5
737,Sylvester Stamps,NHoF,1989,1989,0,TAM,NFL,10,1,29,141,4.86,1,14.1
738,Tyrell Sutton,NHoF,2009,2010,1,CAR,NFL,16,1,25,139,5.56,0,8.7
739,Alexander Mattison,NHoF,2019,2019,0,MIN,NFL,4,0,27,137,5.07,1,34.3
740,Fitzgerald Toussaint,NHoF,2014,2017,3,TOT,NFL,31,0,44,137,3.11,0,4.4
741,P.J. Pope,NHoF,2006,2008,2,TOT,NFL,6,1,17,130,7.65,0,21.7
742,James Rouse,NHoF,1990,1991,1,CHI,NFL,30,4,43,130,3.02,0,4.3
743,Jon Witman,NHoF,1996,2001,5,PIT,NFL,85,43,37,129,3.49,0,1.5
744,Keith Toston,NHoF,2010,2012,2,TOT,NFL,21,1,36,128,3.56,0,6.1
745,Tim Hall,NHoF,1996,1997,1,RAI,NFL,18,0,26,127,4.88,0,7.1
746,Marcus Mason,NHoF,2009,2009,0,WAS,NFL,10,0,32,127,3.97,0,12.7
747,Devin Singletary,NHoF,2019,2019,0,BUF,NFL,2,1,10,127,12.7,1,63.5
748,Sean Bennett,NHoF,1999,2002,3,NYG,NFL,16,2,29,126,4.34,1,7.9
749,Tim Lester,NHoF,1992,1999,7,TOT,NFL,93,53,33,126,3.82,2,1.4
750,Brian Milne,NHoF,1996,2000,4,TOT,NFL,63,38,36,126,3.5,4,2
751,Lynell Hamilton,NHoF,2008,2009,1,NOR,NFL,10,1,35,125,3.57,2,12.5
752,Basil Mitchell,NHoF,1999,2000,1,GNB,NFL,17,2,31,125,4.03,0,7.4
753,David Palmer,NHoF,1994,2000,6,MIN,NFL,84,4,34,125,3.68,1,1.5
754,Jeremy Stewart,NHoF,2012,2014,2,TOT,NFL,23,0,33,125,3.79,1,5.4
755,Keith Elias,NHoF,1994,1999,5,TOT,NFL,53,0,42,124,2.95,0,2.3
756,Chris Howard,NHoF,1998,2000,2,JAX,NFL,22,1,41,123,3,1,5.6
757,Chris Henry,NHoF,2007,2010,3,TOT,NFL,11,0,32,122,3.81,2,11.1
758,Mazio Royster,NHoF,1992,1994,2,TAM,NFL,33,1,42,122,2.9,1,3.7
759,Derrick Gainer,NHoF,1990,1993,3,TOT,NFL,34,1,41,120,2.93,1,3.5
760,Ovie Mughelli,NHoF,2003,2011,8,TOT,NFL,107,51,42,120,2.86,1,1.1
761,Don Smith,NHoF,1989,1990,1,TOT,NFL,27,2,27,119,4.41,2,4.4
762,Darrel Williams,NHoF,2018,2019,1,KAN,NFL,10,0,30,119,3.97,2,11.9
763,Carey Davis,NHoF,2004,2009,5,TOT,NFL,39,10,31,118,3.81,0,3
764,A.B. Brown,NHoF,1989,1992,3,NYJ,NFL,33,1,40,117,2.93,1,3.5
765,B.J. Askew,NHoF,2003,2009,6,TOT,NFL,83,21,35,116,3.31,2,1.4
766,Adam Walker,NHoF,1992,1996,4,TOT,NFL,45,7,32,115,3.59,2,2.6
767,Rob Konrad,NHoF,1999,2004,5,MIA,NFL,82,57,38,114,3,1,1.4
768,Trenton Cannon,NHoF,2018,2019,1,NYJ,NFL,19,0,38,113,2.97,1,5.9
769,John Harvey,NHoF,1990,1990,0,TAM,NFL,16,1,27,113,4.19,0,7.1
770,Paul Frazier,NHoF,1989,1989,0,NOR,NFL,15,0,25,112,4.48,1,7.5
771,Javarris James,NHoF,2010,2012,2,TOT,NFL,10,0,46,112,2.43,6,11.2
772,Calvin Jones,NHoF,1994,1996,2,TOT,NFL,16,0,27,112,4.15,0,7
773,Mack Brown,NHoF,2016,2017,1,TOT,NFL,13,0,16,111,6.94,1,8.5
774,Eldra Buckley,NHoF,2009,2011,2,TOT,NFL,34,0,36,111,3.08,1,3.3
775,Adimchinobe Echemandu,NHoF,2004,2007,3,TOT,NFL,19,0,28,110,3.93,0,5.8
776,Freddie Bradley,NHoF,1996,1996,0,SDG,NFL,10,1,32,109,3.41,0,10.9
777,Larry Bowie,NHoF,1996,1999,3,WAS,NFL,25,16,32,108,3.38,2,4.3
778,John Conner,NHoF,2010,2014,4,TOT,NFL,62,20,27,108,4,2,1.7
779,Derrick Ned,NHoF,1993,1995,2,NOR,NFL,42,2,23,108,4.7,1,2.6
780,Johnathan Franklin,NHoF,2013,2013,0,GNB,NFL,11,0,19,107,5.63,1,9.7
781,Michael Hicks,NHoF,1996,1997,1,CHI,NFL,7,0,31,106,3.42,0,15.1
782,Byron Marshall,NHoF,2016,2018,2,TOT,NFL,13,0,31,105,3.39,0,8.1
783,Jarrett Payton,NHoF,2005,2005,0,OTI,NFL,13,0,33,105,3.18,2,8.1
784,Daimon Shelton,NHoF,1997,2006,9,TOT,NFL,133,76,40,104,2.6,1,0.8
785,Cecil Martin,NHoF,1999,2003,4,TOT,NFL,61,38,26,103,3.96,0,1.7
786,Chris Rainey,NHoF,2012,2013,1,TOT,NFL,18,0,26,102,3.92,2,5.7
787,Ivy Joe Hunter,NHoF,1989,1991,2,TOT,NFL,45,13,31,100,3.23,0,2.2
788,Isaiah Pead,NHoF,2012,2016,4,TOT,NFL,30,1,27,100,3.7,0,3.3
789,Cedric Smith,NHoF,1990,1997,7,TOT,NFL,72,14,40,100,2.5,2,1.4
790,Cyrus Gray,NHoF,2012,2014,2,KAN,NFL,35,0,24,99,4.13,1,2.8
791,Mike Karney,NHoF,2004,2010,6,TOT,NFL,101,59,47,99,2.11,5,1
792,Damien Nash,NHoF,2005,2006,1,TOT,NFL,6,0,24,98,4.08,0,16.3
793,Gary Russell,NHoF,2007,2009,2,TOT,NFL,27,4,38,98,2.58,3,3.6
794,Dantrell Savage,NHoF,2008,2009,1,KAN,NFL,13,0,25,98,3.92,0,7.5
795,Da'Rel Scott,NHoF,2011,2013,2,NYG,NFL,20,1,31,98,3.16,0,4.9
796,Lawrence Vickers,NHoF,2006,2012,6,TOT,NFL,106,43,37,98,2.65,0,0.9
797,Mike Oliphant,NHoF,1989,1991,2,CLE,NFL,18,0,15,97,6.47,1,5.4
798,Joe Banyard,NHoF,2012,2017,5,TOT,NFL,27,0,23,95,4.13,0,3.5
799,Dimitri Nance,NHoF,2010,2010,0,GNB,NFL,12,0,36,95,2.64,0,7.9
800,Zach Line,NHoF,2013,2019,6,TOT,NFL,67,21,30,94,3.13,2,1.4
801,Mosi Tatupu,NHoF,1989,1991,2,TOT,NFL,34,0,27,94,3.48,0,2.8
802,Jonathan Williams,NHoF,2016,2018,2,TOT,NFL,14,0,30,94,3.13,1,6.7
803,Dwayne Wright,NHoF,2007,2007,0,BUF,NFL,15,0,29,94,3.24,0,6.3
804,Vonta Leach,NHoF,2004,2013,9,TOT,NFL,146,79,35,93,2.66,3,0.6
805,Kyle Juszczyk,NHoF,2013,2019,6,TOT,NFL,97,59,23,92,4,1,0.9
806,Richard Murphy,NHoF,2012,2012,0,JAX,NFL,5,0,23,92,4,0,18.4
807,Mike Dingle,NHoF,1991,1991,0,CIN,NFL,8,0,21,91,4.33,0,11.4
808,Chris Hetherington,NHoF,1996,2006,10,TOT,NFL,126,22,33,91,2.76,2,0.7
809,Ronald Humphrey,NHoF,1994,1995,1,CLT,NFL,26,0,20,91,4.55,0,3.5
810,Curtis Keaton,NHoF,2000,2002,2,TOT,NFL,25,0,23,91,3.96,0,3.6
811,Brent Moss,NHoF,1995,1995,0,RAM,NFL,4,0,22,90,4.09,0,22.5
812,Kenyon Rasheed,NHoF,1993,1995,2,TOT,NFL,24,10,27,89,3.3,1,3.7
813,Josh Scobey,NHoF,2003,2007,4,TOT,NFL,62,0,27,89,3.3,0,1.4
814,Damon Washington,NHoF,2000,2002,2,NYG,NFL,25,0,28,89,3.18,0,3.6
815,Joel Makovicka,NHoF,1999,2002,3,CRD,NFL,58,35,17,88,5.18,0,1.5
816,Yonel Jourdain,NHoF,1994,1995,1,BUF,NFL,17,0,25,87,3.48,0,5.1
817,Broderick Sargent,NHoF,1989,1989,0,DAL,NFL,14,5,20,87,4.35,1,6.2
818,Storm Johnson,NHoF,2014,2014,0,JAX,NFL,6,1,29,86,2.97,2,14.3
819,R.J. Bowers,NHoF,2001,2003,2,TOT,NFL,8,0,18,84,4.67,1,10.5
820,Jason McKie,NHoF,2002,2009,7,TOT,NFL,88,46,29,84,2.9,3,1
821,Albert Young,NHoF,2009,2010,1,MIN,NFL,10,0,25,82,3.28,0,8.2
822,Marlon Barnes,NHoF,2000,2000,0,CHI,NFL,13,0,15,81,5.4,0,6.2
823,Blake Ezor,NHoF,1990,1990,0,DEN,NFL,9,0,23,81,3.52,0,9
824,Ricky Blake,NHoF,1991,1991,0,DAL,NFL,2,0,15,80,5.33,1,40
825,Ahmard Hall,NHoF,2006,2011,5,OTI,NFL,85,40,24,80,3.33,0,0.9
826,James Fenderson,NHoF,2001,2003,2,NOR,NFL,29,1,17,79,4.65,1,2.7
827,Keith Ford,NHoF,2018,2018,0,BUF,NFL,2,1,21,79,3.76,0,39.5
828,Gartrell Johnson,NHoF,2009,2010,1,TOT,NFL,19,0,23,79,3.43,0,4.2
829,Lee Rouson,NHoF,1989,1991,2,TOT,NFL,48,3,17,79,4.65,0,1.6
830,Ostell Miles,NHoF,1992,1993,1,CIN,NFL,26,2,30,78,2.6,1,3
831,Darrin Reaves,NHoF,2014,2014,0,CAR,NFL,6,1,31,78,2.52,0,13
832,Jeremiah Johnson,NHoF,2011,2012,1,DEN,NFL,8,0,14,77,5.5,0,9.6
833,Michael Cox,NHoF,2013,2014,1,NYG,NFL,18,1,26,76,2.92,0,4.2
834,Larry Croom,NHoF,2004,2004,0,CRD,NFL,6,1,29,76,2.62,0,12.7
835,Mike Boone,NHoF,2018,2019,1,MIN,NFL,12,0,14,75,5.36,0,6.3
836,James Davis,NHoF,2009,2010,1,TOT,NFL,9,0,28,75,2.68,0,8.3
837,Victor Jones,NHoF,1990,1994,4,TOT,NFL,67,1,14,75,5.36,0,1.1
