player_name,NFL Experience,Start Year,End Year,Position,current_status
"Simms, Phil",14 Years,1979,1993,QB,Not Active
"Simpson, Eber",1 Year,1923,1923,QB,Not Active
"Sims, Blake",1 Year,2016,2016,QB,Not Active
"Sims, Phillip",1 Year,2015,2015,QB,Not Active
"Sipe, Brian",10 Years,1974,1983,QB,Not Active
"Skelton, John",4 Years,2010,2013,QB,Not Active
"Slack, Reggie",3 Years,1990,1992,QB,Not Active
"Slaughter, Mickey",4 Years,1963,1966,QB,Not Active
"Slayden, Steve",1 Year,1988,1988,QB,Not Active
"Sloan, Steve",2 Years,1966,1967,QB,Not Active
"Smith, Brad",5 Years,2007,2014,QB,Not Active
"Smith, Jeff",1 Year,2007,2007,QB,Not Active
"Smith, Akili",4 Years,1999,2002,QB,Not Active
"Smith, Kent",1 Year,2006,2006,QB,Not Active
"Smith, Milt",1 Year,1945,1945,QB,Not Active
"Smith, Paul",2 Years,2008,2009,QB,Not Active
"Smith, Ron",2 Years,1965,1966,QB,Not Active
"Smith, Rusty",4 Years,2010,2013,QB,Not Active
"Smith, Troy",4 Years,2007,2010,QB,Not Active
"Smoker, Jeff",3 Years,2004,2006,QB,Not Active
"Snead, Jevan",1 Year,2010,2010,QB,Not Active
"Snead, Norm",16 Years,1961,1976,QB,Not Active
"Snyder, Loren",1 Year,1987,1987,QB,Not Active
"Snyder, Bob",6 Years,1937,1943,QB,Not Active
"Solomon, Freddie",11 Years,1975,1985,QB,Not Active
"Songin, Butch",3 Years,1960,1962,QB,Not Active
"Sorensen, Brad",4 Years,2013,2016,QB,Not Active
"Sorgi, Jim",7 Years,2004,2010,QB,Not Active
"South, Ronnie Lee",1 Year,1968,1968,QB,Not Active
"Spinner, Bryson",1 Year,2006,2006,QB,Not Active
"Sproul, Dennis",1 Year,1978,1978,QB,Not Active
"Spurrier, Steve",10 Years,1967,1976,QB,Not Active
"St. Pierre, Brian",8 Years,2003,2010,QB,Not Active
"Stabler, Ken",15 Years,1970,1984,QB,Not Active
"Stambaugh, Phil",1 Year,2001,2001,QB,Not Active
"Stankavage, Scott",3 Years,1984,1987,QB,Not Active
"Stanley, Jack",1 Year,1987,1987,QB,Not Active
"Stanzi, Ricky",5 Years,2011,2015,QB,Not Active
"Stark, Jon",1 Year,1996,1996,QB,Not Active
"Starr, Bart",16 Years,1956,1971,QB,Not Active
"Stasica, Leo",3 Years,1941,1944,QB,Not Active
"Staubach, Roger",11 Years,1969,1979,QB,Not Active
"Stave, Joel",2 Years,2016,2017,QB,Not Active
"Stenstrom, Steve",5 Years,1995,1999,QB,Not Active
"Stephens, Harold",1 Year,1962,1962,QB,Not Active
"Stephens, Nick",2 Years,2012,2013,QB,Not Active
"Stephenson, Kay",2 Years,1967,1968,QB,Not Active
"Sternaman, Dutch",8 Years,1920,1927,QB,Not Active
"Sternaman, Joey",8 Years,1922,1930,QB,Not Active
"Stevens, Mark",1 Year,1987,1987,QB,Not Active
"Stevens, Matt",1 Year,1987,1987,QB,Not Active
"Stevens, Billy",2 Years,1968,1969,QB,Not Active
"Stewart, Chester",1 Year,2012,2012,QB,Not Active
"Stewart, Kordell",11 Years,1995,2005,QB,Not Active
"Stewart, Robert",1 Year,1971,1971,QB,Not Active
"Still, Jim",2 Years,1948,1949,QB,Not Active
"Stoerner, Clint",3 Years,2000,2002,QB,Not Active
"Stofa, John",6 Years,1966,1971,QB,Not Active
"Stofer, Ken",1 Year,1946,1946,QB,Not Active
"Stolfa, Anton",1 Year,1939,1939,QB,Not Active
"Stoudt, Cliff",13 Years,1977,1991,QB,Not Active
"Stouffer, Kelly",5 Years,1988,1992,QB,Not Active
"Strock, Don",16 Years,1974,1989,QB,Not Active
"Strom, Rick",7 Years,1989,1996,QB,Not Active
"Stull, Bill",1 Year,2010,2010,QB,Not Active
"Sullivan, Pat",4 Years,1972,1975,QB,Not Active
"Summerell, Carl",2 Years,1974,1975,QB,Not Active
"Swartz, Chris",1 Year,1994,1994,QB,Not Active
"Sweeney, Kevin",2 Years,1987,1988,QB,Not Active
"Sweetan, Karl",5 Years,1966,1970,QB,Not Active
"Symons, B.J.",2 Years,2004,2006,QB,Not Active
"Tagge, Jerry",3 Years,1972,1974,QB,Not Active
"Taliaferro, George",7 Years,1949,1955,QB,Not Active
"Taliaferro, Mike",9 Years,1964,1972,QB,Not Active
"Tarkenton, Fran",18 Years,1961,1978,QB,Not Active
"Tarrant, Jimmy",1 Year,1946,1946,QB,Not Active
"Taylor, Jim Bob",1 Year,1983,1983,QB,Not Active
"Taylor, Troy",2 Years,1990,1991,QB,Not Active
"Tebow, Tim",5 Years,2010,2015,QB,Not Active
"Teel, Mike",1 Year,2009,2009,QB,Not Active
"Tensi, Steve",6 Years,1965,1970,QB,Not Active
"TerBush, Caleb",1 Year,2013,2013,QB,Not Active
"Terlep, George",3 Years,1946,1948,QB,Not Active
"Terrell, Jeff",2 Years,2007,2008,QB,Not Active
"Testaverde, Vincent",1 Year,2019,2019,QB,Not Active
"Testaverde, Vinny",21 Years,1987,2007,QB,Not Active
"Theismann, Joe",12 Years,1974,1985,QB,Not Active
"Theofiledes, Harry",1 Year,1968,1968,QB,Not Active
"Thigpen, Tyler",7 Years,2007,2014,QB,Not Active
"Thomason, Bobby",8 Years,1949,1957,QB,Not Active
"Thompson, Dylan",2 Years,2015,2016,QB,Not Active
"Thompson, Jack",6 Years,1979,1984,QB,Not Active
"Thompson, Kevin",2 Years,2000,2002,QB,Not Active
"Thompson, Paul",1 Year,2007,2007,QB,Not Active
"Thompson, Tommy",9 Years,1940,1950,QB,Not Active
"Threadgill, Bruce",1 Year,1978,1978,QB,Not Active
"Thrower, Willie",1 Year,1953,1953,QB,Not Active
"Tidwell, Travis",2 Years,1950,1951,QB,Not Active
"Tinsley, Scott",1 Year,1987,1987,QB,Not Active
"Tipton, Gregg",1 Year,1987,1987,QB,Not Active
"Tittle, Y.A.",17 Years,1948,1964,QB,Not Active
"Todd, Richard",11 Years,1976,1986,QB,Not Active
"Tolliver, Billy Joe",11 Years,1989,2000,QB,Not Active
"Tolzien, Scott",7 Years,2011,2017,QB,Not Active
"Tomczak, Mike",16 Years,1985,2000,QB,Not Active
"Torgersen, Alek",1 Year,2017,2017,QB,Not Active
"Torretta, Gino",5 Years,1993,1997,QB,Not Active
"Totten, Willie",1 Year,1987,1987,QB,Not Active
"Trainor, Austin",1 Year,2016,2016,QB,Not Active
"Trippi, Charlie",9 Years,1947,1955,QB,Not Active
"Tripucka, Frank",8 Years,1949,1963,QB,Not Active
"Trocano, Rick",3 Years,1981,1983,QB,Not Active
"Trocolor, Bob",3 Years,1942,1944,QB,Not Active
"Troup, Bill",6 Years,1974,1980,QB,Not Active
"Trudeau, Jack",10 Years,1986,1995,QB,Not Active
"Trull, Don",6 Years,1964,1969,QB,Not Active
"Tuel, Jeff",3 Years,2013,2015,QB,Not Active
"Tuiasosopo, Marques",8 Years,2001,2008,QB,Not Active
"Tupa, Tom",10 Years,1988,2001,QB,Not Active
"Turbert, Frank",1 Year,1944,1944,QB,Not Active
"Turner, Ricky",1 Year,1988,1988,QB,Not Active
"Unitas, Johnny",18 Years,1956,1973,QB,Not Active
"Vacanti, Sam",3 Years,1947,1949,QB,Not Active
"Van Brocklin, Norm",12 Years,1949,1960,QB,Not Active
"Van Galder, Tim",4 Years,1967,1973,QB,Not Active
"Van Pelt, Bradlee",3 Years,2005,2007,QB,Not Active
"Van Pelt, Alex",11 Years,1993,2003,QB,Not Active
"Van Raaphorst, Jeff",1 Year,1987,1987,QB,Not Active
"Vandenberg, James",1 Year,2013,2013,QB,Not Active
"Vander Kelen, Ron",5 Years,1963,1967,QB,Not Active
"Vaughan, Dustin",4 Years,2014,2017,QB,Not Active
"Venuto, Jay",1 Year,1981,1981,QB,Not Active
"Verica, Marc",1 Year,2011,2011,QB,Not Active
"Vick, Mike",15 Years,2001,2015,QB,Not Active
"Vittatoe, Trevor",1 Year,2011,2011,QB,Not Active
"Vlasic, Mark",6 Years,1987,1993,QB,Not Active
"Volek, Billy",12 Years,2000,2011,QB,Not Active
"Wachholtz, Kyle",1 Year,1996,1996,QB,Not Active
"Wade, Tommy",2 Years,1964,1965,QB,Not Active
"Wade, Billy",13 Years,1954,1966,QB,Not Active
"Walker, Jay",3 Years,1994,1997,QB,Not Active
"Wallace, Bev",4 Years,1947,1951,QB,Not Active
"Wallace, Seneca",11 Years,2003,2013,QB,Not Active
"Walquist, Laurie",10 Years,1922,1931,QB,Not Active
"Walsh, John",1 Year,1995,1995,QB,Not Active
"Walsh, Steve",11 Years,1989,1999,QB,Not Active
"Walter, Andrew",5 Years,2005,2009,QB,Not Active
"Walter, Dave",1 Year,1987,1987,QB,Not Active
"Walton, John",4 Years,1976,1979,QB,Not Active
"Ward, Jim",3 Years,1967,1971,QB,Not Active
"Ware, Andre",4 Years,1990,1993,QB,Not Active
"Warner, Kurt",12 Years,1998,2009,QB,Not Active
"Warren, Dewey",1 Year,1968,1968,QB,Not Active
"Waterfield, Bob",8 Years,1945,1952,QB,Not Active
"Waters, Jake",1 Year,2015,2015,QB,Not Active
"Waters, Bob",4 Years,1960,1963,QB,Not Active
"Watkins, Foster",2 Years,1940,1941,QB,Not Active
"Weatherhead, Troy",1 Year,2011,2011,QB,Not Active
"Weber, Adam",3 Years,2011,2013,QB,Not Active
"Weese, Norris",4 Years,1976,1979,QB,Not Active
"Weinke, Chris",7 Years,2001,2007,QB,Not Active
"Weldon, Larry",2 Years,1944,1945,QB,Not Active
"Weldon, Casey",8 Years,1992,1999,QB,Not Active
"Wells, Mike",2 Years,1975,1977,QB,Not Active
"Wenning, Keith",4 Years,2014,2017,QB,Not Active
"Wheeler, Manch",1 Year,1962,1962,QB,Not Active
"Whelihan, Craig",4 Years,1995,1998,QB,Not Active
"White, Harvey",1 Year,1960,1960,QB,Not Active
"White, Pat",3 Years,2009,2013,QB,Not Active
"White, Stan",4 Years,1994,1997,QB,Not Active
"White, Ted",1 Year,1999,1999,QB,Not Active
"White, Danny",13 Years,1976,1988,QB,Not Active
"Whitehurst, David",8 Years,1977,1984,QB,Not Active
"Whitehurst, Charlie",11 Years,2006,2016,QB,Not Active
"Whitten, Todd",1 Year,1987,1987,QB,Not Active
"Wilhelm, Erik",9 Years,1989,1997,QB,Not Active
"Williams, Doug",9 Years,1978,1989,QB,Not Active
"Williams, Marquise",1 Year,2016,2016,QB,Not Active
"Williams, Bob",3 Years,1951,1955,QB,Not Active
"Williamson, Lee",2 Years,1994,1995,QB,Not Active
"Willis, Peter Tom",4 Years,1990,1993,QB,Not Active
"Willy, Drew",2 Years,2009,2011,QB,Not Active
"Wilson, Wade",19 Years,1981,1999,QB,Not Active
"Wilson, Dave",8 Years,1981,1989,QB,Not Active
"Wilson, Eddie",4 Years,1962,1965,QB,Not Active
"Wilson, George",1 Year,1966,1966,QB,Not Active
"Wilson, Tyler",2 Years,2013,2014,QB,Not Active
"Wilson, John Parker",5 Years,2009,2013,QB,Not Active
"Wilson, Marc",10 Years,1980,1990,QB,Not Active
"Witkowski, John",4 Years,1984,1988,QB,Not Active
"Wittek, Max",1 Year,2016,2016,QB,Not Active
"Wood, Gary",6 Years,1964,1969,QB,Not Active
"Wood, Dick",5 Years,1962,1966,QB,Not Active
"Woodall, Al",6 Years,1969,1974,QB,Not Active
"Woodbury, Tory",2 Years,2001,2006,QB,Not Active
"Woodley, David",6 Years,1980,1985,QB,Not Active
"Woods, Pete",1 Year,1980,1980,QB,Not Active
"Woodson, Andre",2 Years,2008,2009,QB,Not Active
"Woolf, Scott",1 Year,1987,1987,QB,Not Active
"Workman, Hoge",4 Years,1924,1932,QB,Not Active
"Worley, Justin",1 Year,2015,2015,QB,Not Active
"Wright, Anthony",10 Years,1999,2008,QB,Not Active
"Wright, Brad",1 Year,1982,1982,QB,Not Active
"Wright, Kyle",1 Year,2008,2008,QB,Not Active
"Wright, Randy",5 Years,1984,1988,QB,Not Active
"Wrobel, Brian",1 Year,2006,2006,QB,Not Active
"Wuerffel, Danny",6 Years,1997,2002,QB,Not Active
"Wyant, Fred",1 Year,1956,1956,QB,Not Active
"Wyche, Sam",8 Years,1968,1976,QB,Not Active
"Wynn, Spergon",2 Years,2000,2001,QB,Not Active
"Yates, T.J.",7 Years,2011,2017,QB,Not Active
"Yewcic, Tom",6 Years,1961,1966,QB,Not Active
"Youel, Jim",3 Years,1946,1948,QB,Not Active
"Young, Steve",15 Years,1985,1999,QB,Not Active
"Young, Vince",8 Years,2006,2013,QB,Not Active
"Zabransky, Jared",1 Year,2007,2007,QB,Not Active
"Zeier, Eric",6 Years,1995,2000,QB,Not Active
"Zimmerman, Roy",9 Years,1940,1948,QB,Not Active
"Zolak, Scott",9 Years,1991,1999,QB,Not Active
"Zorn, Jim",11 Years,1976,1987,QB,Not Active
"Savage, Tom",,,,QB,Active
"Showers, Jameill",,,,QB,Active
"Dobbs, Joshua",,,,QB,Active
"Cook, Connor",,,,QB,Active
"Bercovici, Mike",,,,QB,Active
"Yates, T.J.",,,,QB,Active
"McCoy, Colt",,,,QB,Active
"Brees, Drew",,,,QB,Active
"Rivers, Philip",,,,QB,Active
"Moore, Kellen",,,,QB,Active
"McGloin, Matt",,,,QB,Active
"Prescott, Dak",,,,QB,Active
"Kizer, DeShone",,,,QB,Active
"Mariota, Marcus",,,,QB,Active
"Wilson, Russell",,,,QB,Active
"Bray, Tyler",,,,QB,Active
"Carr, Derek",,,,QB,Active
"Rudock, Jake",,,,QB,Active
"Smith, Alex",,,,QB,Active
"Walker, Phillip",,,,QB,Active
"Vaughan, Dustin",,,,QB,Active
"Mahomes, Patrick",,,,QB,Active
"Gilbert, Garrett",,,,QB,Active
"Houston, Bart",,,,QB,Active
"Griffin, Ryan",,,,QB,Active
"Stafford, Matthew",,,,QB,Active
"Weeden, Brandon",,,,QB,Active
"Daniel, Chase",,,,QB,Active
"Shaw, Connor",,,,QB,Active
"Kelly, Chad",,,,QB,Active
"Davis, Austin",,,,QB,Active
"Thompson, Dylan",,,,QB,Active
"Taylor, Tyrod",,,,QB,Active
"Wentz, Carson",,,,QB,Active
"Brady, Tom",,,,QB,Active
"Peterman, Nathan",,,,QB,Active
"McCown, Josh",,,,QB,Active
"Brissett, Jacoby",,,,QB,Active
"Moore, Matt",,,,QB,Active
"Dysert, Zac",,,,QB,Active
"Ryan, Matt",,,,QB,Active
"Stanton, Drew",,,,QB,Active
"Doughty, Brandon",,,,QB,Active
"Grayson, Garrett",,,,QB,Active
"Liufau, Sefo",,,,QB,Active
"Simms, Matt",,,,QB,Active
"Sloter, Kyle",,,,QB,Active
"Knight, Trevor",,,,QB,Active
"Cousins, Kirk",,,,QB,Active
"Hogan, Kevin",,,,QB,Active
"Kessler, Cody",,,,QB,Active
"Conque, Zach",,,,QB,Active
"Sims, Blake",,,,QB,Active
"Hundley, Brett",,,,QB,Active
"Mullens, Nick",,,,QB,Active
"Boykin, Trevone",,,,QB,Active
"Roethlisberger, Ben",,,,QB,Active
"Manning, Eli",,,,QB,Active
"Kaaya, Brad",,,,QB,Active
"Ferguson, Tyler",,,,QB,Active
"Manuel, EJ",,,,QB,Active
"Tannehill, Ryan",,,,QB,Active
"Newton, Cam",,,,QB,Active
"Lynch, Paxton",,,,QB,Active
"Dalton, Andy",,,,QB,Active
"Clemens, Kellen",,,,QB,Active
"Webb, Joe",,,,QB,Active
"Jenkins, Eli",,,,QB,Active
"Barkley, Matt",,,,QB,Active
"Beathard, C.J.",,,,QB,Active
"Siemian, Trevor",,,,QB,Active
"Keenum, Case",,,,QB,Active
"Bridgewater, Teddy",,,,QB,Active
"Sudfeld, Nate",,,,QB,Active
"Hoyer, Brian",,,,QB,Active
"Schaub, Matt",,,,QB,Active
"Bradford, Sam",,,,QB,Active
"Mannion, Sean",,,,QB,Active
"Anderson, Derek",,,,QB,Active
"Watson, Deshaun",,,,QB,Active
"Allen, Brandon",,,,QB,Active
"Bortles, Blake",,,,QB,Active
"Trubisky, Mitchell",,,,QB,Active
"Flacco, Joe",,,,QB,Active
"Rush, Cooper",,,,QB,Active
"Thomas, Logan",,,,QB,Active
"Torgersen, Alek",,,,QB,Active
"Palmer, Carson",,,,QB,Active
"Luck, Andrew",,,,QB,Active
"Hackenberg, Christian",,,,QB,Active
"Hill, Taysom",,,,QB,Active
"Webb, Davis",,,,QB,Active
"Jones, Cardale",,,,QB,Active
"Lunt, Wes",,,,QB,Active
"Tolzien, Scott",,,,QB,Active
"Winston, Jameis",,,,QB,Active
"Tanney, Alex",,,,QB,Active
"Sanchez, Mark",,,,QB,Active
"Fitzpatrick, Ryan",,,,QB,Active
"Petty, Bryce",,,,QB,Active
"Foles, Nick",,,,QB,Active
"Heinicke, Taylor",,,,QB,Active
"Driskel, Jeff",,,,QB,Active
"Fales, David",,,,QB,Active
"Mallett, Ryan",,,,QB,Active
"Stave, Joel",,,,QB,Active
"Gabbert, Blaine",,,,QB,Active
"Johnson, Josh",,,,QB,Active
"Smith, Geno",,,,QB,Active
"Jones, Landry",,,,QB,Active
"Goff, Jared",,,,QB,Active
"Cassel, Matt",,,,QB,Active
"McCarron, AJ",,,,QB,Active
"Henne, Chad",,,,QB,Active
"Garoppolo, Jimmy",,,,QB,Active
"Morris, Stephen",,,,QB,Active
"Callahan, Joe",,,,QB,Active
"Glennon, Mike",,,,QB,Active
"Rodgers, Aaron",,,,QB,Active
"Osweiler, Brock",,,,QB,Active
